QuestionID,RespTxt,RespPct,QuestionTxt,QuestionNote,SubPopulation,ReleaseDate,SurveyOrg,SurveySponsor,SourceDoc,BegDate,EndDate,ExactDates,SampleDesc,SampleSize,IntMethod,StudyNote 
"USODFOX.012606.R30","Yes","59","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using whatever military force is necessary?","","","01/26/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","01/24/2006","01/25/2006","Y","national registered voters","900","telephone","" 
"USODFOX.012606.R30","No","33","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using whatever military force is necessary?","","","01/26/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","01/24/2006","01/25/2006","Y","national registered voters","900","telephone","" 
"USODFOX.012606.R30","Don't know","8","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using whatever military force is necessary?","","","01/26/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","01/24/2006","01/25/2006","Y","national registered voters","900","telephone","" 
"USODFOX.031606.R30","Yes","54","If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?  Would you support...using only air strikes, but no ground troops?","","","03/16/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","03/14/2006","03/15/2006","Y","national registered voters","900","telephone","" 
"USODFOX.031606.R30","No","35","If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?  Would you support...using only air strikes, but no ground troops?","","","03/16/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","03/14/2006","03/15/2006","Y","national registered voters","900","telephone","" 
"USODFOX.031606.R30","Don't know","11","If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?  Would you support...using only air strikes, but no ground troops?","","","03/16/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","03/14/2006","03/15/2006","Y","national registered voters","900","telephone","" 
"USODFOX.031606.R31","Yes","42","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using air strikes and ground troops?","","","03/16/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","03/14/2006","03/15/2006","Y","national registered voters","900","telephone","" 
"USODFOX.031606.R31","No","48","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using air strikes and ground troops?","","","03/16/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","03/14/2006","03/15/2006","Y","national registered voters","900","telephone","" 
"USODFOX.031606.R31","Don't know","10","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using air strikes and ground troops?","","","03/16/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","03/14/2006","03/15/2006","Y","national registered voters","900","telephone","" 
"USODFOX.031606.R32","Yes","50","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using whatever military force is necessary?","","","03/16/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","03/14/2006","03/15/2006","Y","national registered voters","900","telephone","" 
"USODFOX.031606.R32","No","42","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using whatever military force is necessary?","","","03/16/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","03/14/2006","03/15/2006","Y","national registered voters","900","telephone","" 
"USODFOX.031606.R32","Don't know","8","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using whatever military force is necessary?","","","03/16/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","03/14/2006","03/15/2006","Y","national registered voters","900","telephone","" 
"USLAT.041206.R52","Support strongly","28","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the U.S. (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","04/12/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","04/08/2006","04/11/2006","Y","national adult","1357","telephone","" 
"USLAT.041206.R52","Support somewhat","20","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the U.S. (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","04/12/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","04/08/2006","04/11/2006","Y","national adult","1357","telephone","" 
"USLAT.041206.R52","Oppose somewhat","17","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the U.S. (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","04/12/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","04/08/2006","04/11/2006","Y","national adult","1357","telephone","" 
"USLAT.041206.R52","Oppose strongly","23","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the U.S. (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","04/12/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","04/08/2006","04/11/2006","Y","national adult","1357","telephone","" 
"USLAT.041206.R52","Don't know","12","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the U.S. (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","04/12/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","04/08/2006","04/11/2006","Y","national adult","1357","telephone","" 
"USODFOX.050906.R42","Yes","48","If there is any chance of Iran getting nuclear weapons before President (George W.) Bush leaves office, do you support him taking US (United States) military action against Iran, or not?","","","05/09/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","05/01/2006","05/03/2006","Y","national registered voters","900","telephone","" 
"USODFOX.050906.R42","No","44","If there is any chance of Iran getting nuclear weapons before President (George W.) Bush leaves office, do you support him taking US (United States) military action against Iran, or not?","","","05/09/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","05/01/2006","05/03/2006","Y","national registered voters","900","telephone","" 
"USODFOX.050906.R42","Don't know","8","If there is any chance of Iran getting nuclear weapons before President (George W.) Bush leaves office, do you support him taking US (United States) military action against Iran, or not?","","","05/09/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","05/01/2006","05/03/2006","Y","national registered voters","900","telephone","" 
"USPSRA.051606.RP09D","Favor","37","(There has been some discussion about how to handle Iran's efforts to develop nuclear technology.  As I mention some possible steps, tell whether you would favor or oppose each.)...Supporting opposition groups in Iran in an effort to overthrow the government there...Would you favor or oppose this?","","","05/16/2006","Princeton Survey Research Associates International","Pew Global Attitudes Project","Pew Global Attitudes Project Poll","05/02/2006","05/14/2006","Y","national adult","1001","telephone","There were parallel surveys in 14 other countries." 
"USPSRA.051606.RP09D","Oppose","48","(There has been some discussion about how to handle Iran's efforts to develop nuclear technology.  As I mention some possible steps, tell whether you would favor or oppose each.)...Supporting opposition groups in Iran in an effort to overthrow the government there...Would you favor or oppose this?","","","05/16/2006","Princeton Survey Research Associates International","Pew Global Attitudes Project","Pew Global Attitudes Project Poll","05/02/2006","05/14/2006","Y","national adult","1001","telephone","There were parallel surveys in 14 other countries." 
"USPSRA.051606.RP09D","Wouldn't make much difference (Vol.)","1","(There has been some discussion about how to handle Iran's efforts to develop nuclear technology.  As I mention some possible steps, tell whether you would favor or oppose each.)...Supporting opposition groups in Iran in an effort to overthrow the government there...Would you favor or oppose this?","","","05/16/2006","Princeton Survey Research Associates International","Pew Global Attitudes Project","Pew Global Attitudes Project Poll","05/02/2006","05/14/2006","Y","national adult","1001","telephone","There were parallel surveys in 14 other countries." 
"USPSRA.051606.RP09D","Don't know/Refused","14","(There has been some discussion about how to handle Iran's efforts to develop nuclear technology.  As I mention some possible steps, tell whether you would favor or oppose each.)...Supporting opposition groups in Iran in an effort to overthrow the government there...Would you favor or oppose this?","","","05/16/2006","Princeton Survey Research Associates International","Pew Global Attitudes Project","Pew Global Attitudes Project Poll","05/02/2006","05/14/2006","Y","national adult","1001","telephone","There were parallel surveys in 14 other countries." 
"USLAT.062906.R59","Support strongly","31","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","06/29/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","06/24/2006","06/27/2006","Y","national adult","1321","telephone","" 
"USLAT.062906.R59","Support somewhat","21","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","06/29/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","06/24/2006","06/27/2006","Y","national adult","1321","telephone","" 
"USLAT.062906.R59","Oppose somewhat","15","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","06/29/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","06/24/2006","06/27/2006","Y","national adult","1321","telephone","" 
"USLAT.062906.R59","Oppose strongly","22","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","06/29/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","06/24/2006","06/27/2006","Y","national adult","1321","telephone","" 
"USLAT.062906.R59","Don't know","11","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran? (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","06/29/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","06/24/2006","06/27/2006","Y","national adult","1321","telephone","" 
"USPSRNEW.102106.R19A","Would support","38","Please tell me whether or not you would support the following kinds of US (United States) military action against Iran if that country continues its efforts to develop nuclear weapons.  What about...air strikes against military targets and suspected nuclear sites in Iran?  Would you support this kind of military action against Iran or not?","","","10/21/2006","Princeton Survey Research Associates International","Newsweek","Princeton Survey Research Associates International/Newsweek Poll","10/19/2006","10/20/2006","Y","national adult","1000","telephone","" 
"USPSRNEW.102106.R19A","Would not","54","Please tell me whether or not you would support the following kinds of US (United States) military action against Iran if that country continues its efforts to develop nuclear weapons.  What about...air strikes against military targets and suspected nuclear sites in Iran?  Would you support this kind of military action against Iran or not?","","","10/21/2006","Princeton Survey Research Associates International","Newsweek","Princeton Survey Research Associates International/Newsweek Poll","10/19/2006","10/20/2006","Y","national adult","1000","telephone","" 
"USPSRNEW.102106.R19A","Don't know","8","Please tell me whether or not you would support the following kinds of US (United States) military action against Iran if that country continues its efforts to develop nuclear weapons.  What about...air strikes against military targets and suspected nuclear sites in Iran?  Would you support this kind of military action against Iran or not?","","","10/21/2006","Princeton Survey Research Associates International","Newsweek","Princeton Survey Research Associates International/Newsweek Poll","10/19/2006","10/20/2006","Y","national adult","1000","telephone","" 
"USPSRNEW.102106.R19B","Would support","18","(Please tell me whether or not you would support the following kinds of US (United States) military action against Iran if that country continues its efforts to develop nuclear weapons.) What about...sending in US ground troops to take control of the country?  Would you support this kind of military action against Iran or not?","","","10/21/2006","Princeton Survey Research Associates International","Newsweek","Princeton Survey Research Associates International/Newsweek Poll","10/19/2006","10/20/2006","Y","national adult","1000","telephone","" 
"USPSRNEW.102106.R19B","Would not","76","(Please tell me whether or not you would support the following kinds of US (United States) military action against Iran if that country continues its efforts to develop nuclear weapons.) What about...sending in US ground troops to take control of the country?  Would you support this kind of military action against Iran or not?","","","10/21/2006","Princeton Survey Research Associates International","Newsweek","Princeton Survey Research Associates International/Newsweek Poll","10/19/2006","10/20/2006","Y","national adult","1000","telephone","" 
"USPSRNEW.102106.R19B","Don't know","6","(Please tell me whether or not you would support the following kinds of US (United States) military action against Iran if that country continues its efforts to develop nuclear weapons.) What about...sending in US ground troops to take control of the country?  Would you support this kind of military action against Iran or not?","","","10/21/2006","Princeton Survey Research Associates International","Newsweek","Princeton Survey Research Associates International/Newsweek Poll","10/19/2006","10/20/2006","Y","national adult","1000","telephone","" 
"USZOGBY.102907.R006","Very supportive","26","Based on what you know about Iran's development of a nuclear program, how supportive are you of a US (United States) military strike to prevent Iran from building a nuclear weapon?...Very supportive, somewhat supportive, not very supportive, not at all supportive","","","10/29/2007","Zogby International","","Zogby International Poll","10/24/2007","10/27/2007","Y","national likely voters","1028","telephone","" 
"USZOGBY.102907.R006","Somewhat supportive","26","Based on what you know about Iran's development of a nuclear program, how supportive are you of a US (United States) military strike to prevent Iran from building a nuclear weapon?...Very supportive, somewhat supportive, not very supportive, not at all supportive","","","10/29/2007","Zogby International","","Zogby International Poll","10/24/2007","10/27/2007","Y","national likely voters","1028","telephone","" 
"USZOGBY.102907.R006","Not very supportive","14","Based on what you know about Iran's development of a nuclear program, how supportive are you of a US (United States) military strike to prevent Iran from building a nuclear weapon?...Very supportive, somewhat supportive, not very supportive, not at all supportive","","","10/29/2007","Zogby International","","Zogby International Poll","10/24/2007","10/27/2007","Y","national likely voters","1028","telephone","" 
"USZOGBY.102907.R006","Not at all supportive","27","Based on what you know about Iran's development of a nuclear program, how supportive are you of a US (United States) military strike to prevent Iran from building a nuclear weapon?...Very supportive, somewhat supportive, not very supportive, not at all supportive","","","10/29/2007","Zogby International","","Zogby International Poll","10/24/2007","10/27/2007","Y","national likely voters","1028","telephone","" 
"USZOGBY.102907.R006","Not sure","6","Based on what you know about Iran's development of a nuclear program, how supportive are you of a US (United States) military strike to prevent Iran from building a nuclear weapon?...Very supportive, somewhat supportive, not very supportive, not at all supportive","","","10/29/2007","Zogby International","","Zogby International Poll","10/24/2007","10/27/2007","Y","national likely voters","1028","telephone","" 
"USLAT.120607.R54","Support strongly","29","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or suppose the US (United States) taking military action against Iran. (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USLAT.120607.R54","Support somewhat","17","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or suppose the US (United States) taking military action against Iran. (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USLAT.120607.R54","Oppose somewhat","14","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or suppose the US (United States) taking military action against Iran. (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USLAT.120607.R54","Oppose strongly","26","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or suppose the US (United States) taking military action against Iran. (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USLAT.120607.R54","Don't know","14","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or suppose the US (United States) taking military action against Iran. (If Support/Oppose, ask:) Would you support/oppose that strongly or only somewhat?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USLAT.120607.R55","Ground troops","4","Suppose George W. Bush decides to order military action against Iran, would you support the use of US (United States) ground troops against Iran, or would you support air strikes, but oppose the use of ground troops, or would you not be in support of any type of military action against Iran?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USLAT.120607.R55","Air strikes, no ground troops","28","Suppose George W. Bush decides to order military action against Iran, would you support the use of US (United States) ground troops against Iran, or would you support air strikes, but oppose the use of ground troops, or would you not be in support of any type of military action against Iran?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USLAT.120607.R55","Both air strikes and ground troops (Vol.)","17","Suppose George W. Bush decides to order military action against Iran, would you support the use of US (United States) ground troops against Iran, or would you support air strikes, but oppose the use of ground troops, or would you not be in support of any type of military action against Iran?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USLAT.120607.R55","No military action","36","Suppose George W. Bush decides to order military action against Iran, would you support the use of US (United States) ground troops against Iran, or would you support air strikes, but oppose the use of ground troops, or would you not be in support of any type of military action against Iran?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USLAT.120607.R55","Don't know","15","Suppose George W. Bush decides to order military action against Iran, would you support the use of US (United States) ground troops against Iran, or would you support air strikes, but oppose the use of ground troops, or would you not be in support of any type of military action against Iran?","","","12/06/2007","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","11/30/2007","12/03/2007","Y","national adult","1467","telephone","" 
"USTARR.08BATT2.R12","Support strongly","29","If it is discovered that Iran has developed nuclear weapons, would you support or oppose the United States taking military action against Iran or are you unsure? (If Support/Oppose, ask:) And do you feel strongly about that?","","","05/19/2008","Tarrance Group & Lake Research Partners","George Washington University","George Washington University Battleground 2008 Survey","05/11/2008","05/14/2008","Y","national likely voters","1018","telephone","Likely voters are registered voters who said they are somewhat/very/extremely likely to vote in 2008." 
"USTARR.08BATT2.R12","Support","4","If it is discovered that Iran has developed nuclear weapons, would you support or oppose the United States taking military action against Iran or are you unsure? (If Support/Oppose, ask:) And do you feel strongly about that?","","","05/19/2008","Tarrance Group & Lake Research Partners","George Washington University","George Washington University Battleground 2008 Survey","05/11/2008","05/14/2008","Y","national likely voters","1018","telephone","Likely voters are registered voters who said they are somewhat/very/extremely likely to vote in 2008." 
"USTARR.08BATT2.R12","Oppose","4","If it is discovered that Iran has developed nuclear weapons, would you support or oppose the United States taking military action against Iran or are you unsure? (If Support/Oppose, ask:) And do you feel strongly about that?","","","05/19/2008","Tarrance Group & Lake Research Partners","George Washington University","George Washington University Battleground 2008 Survey","05/11/2008","05/14/2008","Y","national likely voters","1018","telephone","Likely voters are registered voters who said they are somewhat/very/extremely likely to vote in 2008." 
"USTARR.08BATT2.R12","Oppose strongly","25","If it is discovered that Iran has developed nuclear weapons, would you support or oppose the United States taking military action against Iran or are you unsure? (If Support/Oppose, ask:) And do you feel strongly about that?","","","05/19/2008","Tarrance Group & Lake Research Partners","George Washington University","George Washington University Battleground 2008 Survey","05/11/2008","05/14/2008","Y","national likely voters","1018","telephone","Likely voters are registered voters who said they are somewhat/very/extremely likely to vote in 2008." 
"USTARR.08BATT2.R12","Unsure","38","If it is discovered that Iran has developed nuclear weapons, would you support or oppose the United States taking military action against Iran or are you unsure? (If Support/Oppose, ask:) And do you feel strongly about that?","","","05/19/2008","Tarrance Group & Lake Research Partners","George Washington University","George Washington University Battleground 2008 Survey","05/11/2008","05/14/2008","Y","national likely voters","1018","telephone","Likely voters are registered voters who said they are somewhat/very/extremely likely to vote in 2008." 
"USAP.091908.R32","Strongly support","24","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran?...Strongly support, somewhat support, somewhat oppose, strongly oppose","","","09/19/2008","Knowledge Networks","Associated Press, Yahoo","Associated Press/Yahoo Poll","09/05/2008","09/15/2008","Y","national adult","1740","online","The poll was fielded by Knowledge Networks using its national panel, which is randomly selected from the entire national population and subsequently provided Internet acces, if needed." 
"USAP.091908.R32","Somewhat support","37","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran?...Strongly support, somewhat support, somewhat oppose, strongly oppose","","","09/19/2008","Knowledge Networks","Associated Press, Yahoo","Associated Press/Yahoo Poll","09/05/2008","09/15/2008","Y","national adult","1740","online","The poll was fielded by Knowledge Networks using its national panel, which is randomly selected from the entire national population and subsequently provided Internet acces, if needed." 
"USAP.091908.R32","Somewhat oppose","24","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran?...Strongly support, somewhat support, somewhat oppose, strongly oppose","","","09/19/2008","Knowledge Networks","Associated Press, Yahoo","Associated Press/Yahoo Poll","09/05/2008","09/15/2008","Y","national adult","1740","online","The poll was fielded by Knowledge Networks using its national panel, which is randomly selected from the entire national population and subsequently provided Internet acces, if needed." 
"USAP.091908.R32","Strongly oppose","12","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran?...Strongly support, somewhat support, somewhat oppose, strongly oppose","","","09/19/2008","Knowledge Networks","Associated Press, Yahoo","Associated Press/Yahoo Poll","09/05/2008","09/15/2008","Y","national adult","1740","online","The poll was fielded by Knowledge Networks using its national panel, which is randomly selected from the entire national population and subsequently provided Internet acces, if needed." 
"USAP.091908.R32","Refused/Not answered","2","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the US (United States) taking military action against Iran?...Strongly support, somewhat support, somewhat oppose, strongly oppose","","","09/19/2008","Knowledge Networks","Associated Press, Yahoo","Associated Press/Yahoo Poll","09/05/2008","09/15/2008","Y","national adult","1740","online","The poll was fielded by Knowledge Networks using its national panel, which is randomly selected from the entire national population and subsequently provided Internet acces, if needed." 
"USORC.062909B.R16","Openly support","24","Do you think the US (United States) government should openly support the demonstrators who are protesting the recent election in that country, or do you think the US should not directly intervene in the situation in Iran?","* = less than .5%.","","06/29/2009","Opinion Research Corporation","Cable News Network","CNN/Opinion Research Corporation Poll","06/26/2009","06/28/2009","Y","national adult","1026","telephone","" 
"USORC.062909B.R16","Not directly intervene","74","Do you think the US (United States) government should openly support the demonstrators who are protesting the recent election in that country, or do you think the US should not directly intervene in the situation in Iran?","* = less than .5%.","","06/29/2009","Opinion Research Corporation","Cable News Network","CNN/Opinion Research Corporation Poll","06/26/2009","06/28/2009","Y","national adult","1026","telephone","" 
"USORC.062909B.R16","Other (Vol.)","*","Do you think the US (United States) government should openly support the demonstrators who are protesting the recent election in that country, or do you think the US should not directly intervene in the situation in Iran?","* = less than .5%.","","06/29/2009","Opinion Research Corporation","Cable News Network","CNN/Opinion Research Corporation Poll","06/26/2009","06/28/2009","Y","national adult","1026","telephone","" 
"USORC.062909B.R16","No opinion","1","Do you think the US (United States) government should openly support the demonstrators who are protesting the recent election in that country, or do you think the US should not directly intervene in the situation in Iran?","* = less than .5%.","","06/29/2009","Opinion Research Corporation","Cable News Network","CNN/Opinion Research Corporation Poll","06/26/2009","06/28/2009","Y","national adult","1026","telephone","" 
"USCBS.071309A.R54","Too much","13","Thinking now about Iran.  When it comes to the protestors there who are challenging the results of Iran's recent presidential election, do you think Barack Obama is giving them too much support, giving them too little support, or is he giving the protestors in Iran about the right amount of support?","","","07/13/2009","CBS News","","CBS News Poll","07/09/2009","07/12/2009","Y","national adult","944","telephone","The interviews were conducted by landline and cell phones." 
"USCBS.071309A.R54","Too little","15","Thinking now about Iran.  When it comes to the protestors there who are challenging the results of Iran's recent presidential election, do you think Barack Obama is giving them too much support, giving them too little support, or is he giving the protestors in Iran about the right amount of support?","","","07/13/2009","CBS News","","CBS News Poll","07/09/2009","07/12/2009","Y","national adult","944","telephone","The interviews were conducted by landline and cell phones." 
"USCBS.071309A.R54","Right amount","56","Thinking now about Iran.  When it comes to the protestors there who are challenging the results of Iran's recent presidential election, do you think Barack Obama is giving them too much support, giving them too little support, or is he giving the protestors in Iran about the right amount of support?","","","07/13/2009","CBS News","","CBS News Poll","07/09/2009","07/12/2009","Y","national adult","944","telephone","The interviews were conducted by landline and cell phones." 
"USCBS.071309A.R54","Don't know/No answer","16","Thinking now about Iran.  When it comes to the protestors there who are challenging the results of Iran's recent presidential election, do you think Barack Obama is giving them too much support, giving them too little support, or is he giving the protestors in Iran about the right amount of support?","","","07/13/2009","CBS News","","CBS News Poll","07/09/2009","07/12/2009","Y","national adult","944","telephone","The interviews were conducted by landline and cell phones." 
"USODFOX.100109.R26","Support","61","Do you support or oppose the United States taking military action to keep Iran from getting nuclear weapons?","","","10/01/2009","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","09/29/2009","09/30/2009","Y","national registered voters","900","telephone","" 
"USODFOX.100109.R26","Oppose","28","Do you support or oppose the United States taking military action to keep Iran from getting nuclear weapons?","","","10/01/2009","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","09/29/2009","09/30/2009","Y","national registered voters","900","telephone","" 
"USODFOX.100109.R26","Depends (Vol.)","6","Do you support or oppose the United States taking military action to keep Iran from getting nuclear weapons?","","","10/01/2009","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","09/29/2009","09/30/2009","Y","national registered voters","900","telephone","" 
"USODFOX.100109.R26","Don't know","5","Do you support or oppose the United States taking military action to keep Iran from getting nuclear weapons?","","","10/01/2009","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","09/29/2009","09/30/2009","Y","national registered voters","900","telephone","" 
"USABCWP.20091095.Q037A","Support","82","To try to prevent Iran from developing nuclear weapons, would you support or oppose...direct diplomatic talks between the United States and Iran to try to resolve the situation?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037A","Oppose","18","To try to prevent Iran from developing nuclear weapons, would you support or oppose...direct diplomatic talks between the United States and Iran to try to resolve the situation?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037A","Don't know/No opinion","1","To try to prevent Iran from developing nuclear weapons, would you support or oppose...direct diplomatic talks between the United States and Iran to try to resolve the situation?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037B","Support","30","To try to prevent Iran from developing nuclear weapons, would you support or oppose...offering Iran financial incentives such as aid money, or more trade, if it abandons any effort to develop nuclear weapons?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037B","Oppose","68","To try to prevent Iran from developing nuclear weapons, would you support or oppose...offering Iran financial incentives such as aid money, or more trade, if it abandons any effort to develop nuclear weapons?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
